INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**quicksort** vs **merge sort**

*Rate the sentence from 0 to 3*:

Rather than worrying about remembering how to implement QuickSort and why it was better than an Insertion Sort or a Bubble Sort, just use the modified Merge Sort that Josh Bloch and his colleagues had helpfully provided."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff136190f015c2901a581	00028cae73--65bfa3f50cadac2361249c00	00028cae73--65bff136190f015c2901a581	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T20:19:02.355
"**java** vs **php**

*Rate the sentence from 0 to 3*:

It's sites like this that make the debate about **php** being so inferior to **java** or ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff136190f015c2901a581	00028cae73--65bfa3f70cadac2361249e8d	00028cae73--65bff136190f015c2901a581	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T20:19:02.355
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

This one is MUCH better than my previous Belgian Chocolate Rooibos."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff136190f015c2901a581	00028cae73--65bfa3f80cadac236124a06a	00028cae73--65bff136190f015c2901a581	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T20:19:02.355
"**dell** vs **intel**

*Rate the sentence from 0 to 3*:

Cramer likes Intel ( INTC - Get Report ) and Microsoft ( MSFT - Get Report ) better than Dell."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff136190f015c2901a581	00028cae73--65bfa3f90cadac236124a15f	00028cae73--65bff136190f015c2901a581	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T20:19:02.355
"**java** vs **python**

*Rate the sentence from 0 to 3*:

In some cases using a Python API is quicker and easier than always using the corresponding Java API calls, so feel free to use whichever API makes most sense."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff137190f015c2901a5a6	00028cae73--65bfa3f80cadac236124a0b2	00028cae73--65bff137190f015c2901a5a6	063e246fac86f1767e939e0c17d8dd8a	APPROVED	2024-02-04T20:19:03.093
"**Internet Explorer** vs **Firefox**

*Rate the sentence from 0 to 3*:

Surprisingly, Chrome tested worse than even **Internet Explorer** in the HTML5 and WebGL tests, but consistently proved it could load a page faster than any other browser."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff137190f015c2901a5a6	00028cae73--65bfa3f30cadac236124988a	00028cae73--65bff137190f015c2901a5a6	063e246fac86f1767e939e0c17d8dd8a	APPROVED	2024-02-04T20:19:03.093
"**IPod** vs **a cell phone**

*Rate the sentence from 0 to 3:*

Much better than an **iPod**/iPhone."	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff137190f015c2901a5a6	00028cae73--65bfa3a1a15018044b04916d	00028cae73--65bff137190f015c2901a5a6	063e246fac86f1767e939e0c17d8dd8a	APPROVED	2024-02-04T20:19:03.093
"**Canon** vs **Nikon**

*Rate the sentence from 0 to 3*:

The professional **Canon** 1D X is faster and better than any **Nikon** body, so you'll probably upgrade everything to **Canon** after using the 1D X anyway, so look at all the money I just saved you."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff137190f015c2901a5a6	00028cae73--65bfa3f20cadac236124971f	00028cae73--65bff137190f015c2901a5a6	063e246fac86f1767e939e0c17d8dd8a	APPROVED	2024-02-04T20:19:03.093
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

The video goes on to sell why the **Honda CR-V** is a better choice than the Toyota Rav4."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff137190f015c2901a5a6	00028cae73--65bfa3f60cadac2361249d4a	00028cae73--65bff137190f015c2901a5a6	063e246fac86f1767e939e0c17d8dd8a	APPROVED	2024-02-04T20:19:03.093
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff14b190f015c2901a784	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bff14b190f015c2901a784	72a958125bb2b80345a30499e953d0a4	APPROVED	2024-02-04T20:19:23.726
"**nixon** vs **reagan**

*Rate the sentence from 0 to 3*:

Reagan could communicate with the people much better than Nixon, Ford, or Carter."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff14b190f015c2901a784	00028cae73--65bfa3f90cadac236124a270	00028cae73--65bff14b190f015c2901a784	72a958125bb2b80345a30499e953d0a4	APPROVED	2024-02-04T20:19:23.726
"**perl** vs **python**

*Rate the sentence from 0 to 3*:

The fact of the matter is that I am in no better position to say that Perl is easier to learn than Python than you are in a better position to say that Python is easier to learn than Perl."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff14b190f015c2901a784	00028cae73--65bfa3f80cadac236124a02d	00028cae73--65bff14b190f015c2901a784	72a958125bb2b80345a30499e953d0a4	APPROVED	2024-02-04T20:19:23.726
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Morning sun is better than the hot **afternoon sun**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff14b190f015c2901a784	00028cae73--65bfa3f40cadac2361249a62	00028cae73--65bff14b190f015c2901a784	72a958125bb2b80345a30499e953d0a4	APPROVED	2024-02-04T20:19:23.726
"**dell** vs **sony**

*Rate the sentence from 0 to 3*:

Sony service was actually worse than both HP and Dell."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff14b190f015c2901a784	00028cae73--65bfa3f70cadac2361249e55	00028cae73--65bff14b190f015c2901a784	72a958125bb2b80345a30499e953d0a4	APPROVED	2024-02-04T20:19:23.726
"**ds** vs **wii**

*Rate the sentence from 0 to 3*:

Wii with my partner and it is harder then the DS Mario game which I.."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff14f190f015c2901a7b2	00028cae73--65bfa3fa0cadac236124a3fa	00028cae73--65bff14f190f015c2901a7b2	9a17e08cc56fa28514c0d726040b79d9	APPROVED	2024-02-04T20:19:27.300
"**quicksort** vs **merge sort**

*Rate the sentence from 0 to 3*:

Rather than worrying about remembering how to implement QuickSort and why it was better than an Insertion Sort or a Bubble Sort, just use the modified Merge Sort that Josh Bloch and his colleagues had helpfully provided."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff14f190f015c2901a7b2	00028cae73--65bfa3f50cadac2361249c00	00028cae73--65bff14f190f015c2901a7b2	9a17e08cc56fa28514c0d726040b79d9	APPROVED	2024-02-04T20:19:27.300
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	3	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff14f190f015c2901a7b2	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bff14f190f015c2901a7b2	9a17e08cc56fa28514c0d726040b79d9	APPROVED	2024-02-04T20:19:27.300
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

I find that it's nicer than hot **chocolate** - for me, hot **chocolate** always sits rather heavily on the stomach, whereas this is nice and light."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff14f190f015c2901a7b2	00028cae73--65bfa3f80cadac236124a064	00028cae73--65bff14f190f015c2901a7b2	9a17e08cc56fa28514c0d726040b79d9	APPROVED	2024-02-04T20:19:27.300
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

This one is MUCH better than my previous Belgian Chocolate Rooibos."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff14f190f015c2901a7b2	00028cae73--65bfa3f80cadac236124a06a	00028cae73--65bff14f190f015c2901a7b2	9a17e08cc56fa28514c0d726040b79d9	APPROVED	2024-02-04T20:19:27.300
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

This one is MUCH better than my previous Belgian Chocolate Rooibos."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff152fb577819104d7725	00028cae73--65bfa3f80cadac236124a06a	00028cae73--65bff152fb577819104d7725	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:19:30.723
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

Sounds from our **laptop** were clearly better than the **mobile** phone MP3 files, yet the pairing process was oddly faster with **mobile**s."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff152fb577819104d7725	00028cae73--65bfa3f90cadac236124a1e5	00028cae73--65bff152fb577819104d7725	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:19:30.723
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff152fb577819104d7725	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bff152fb577819104d7725	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:19:30.723
"**mit** vs **stanford**

*Rate the sentence from 0 to 3*:

Years ago - and maybe it's true today - MIT had the reputation of having a better teaching environment than Harvard, Chicago, Stanford, etc."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff152fb577819104d7725	00028cae73--65bfa3f90cadac236124a1bf	00028cae73--65bff152fb577819104d7725	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:19:30.723
"**java** vs **php**

*Rate the sentence from 0 to 3*:

It's sites like this that make the debate about **php** being so inferior to **java** or ."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff152fb577819104d7725	00028cae73--65bfa3f70cadac2361249e8d	00028cae73--65bff152fb577819104d7725	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:19:30.723
"**Boeing** vs **Airbus**

*Rate the sentence from 0 to 3:*

Much better than **Boeing** 737"	2	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff158018a971ae4a1657e	00028cae73--65bfa3a1a15018044b04916f	00028cae73--65bff158018a971ae4a1657e	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:19:36.253
"**mit** vs **stanford**

*Rate the sentence from 0 to 3*:

Years ago - and maybe it's true today - MIT had the reputation of having a better teaching environment than Harvard, Chicago, Stanford, etc."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff158018a971ae4a1657e	00028cae73--65bfa3f90cadac236124a1bf	00028cae73--65bff158018a971ae4a1657e	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:19:36.253
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

Sounds from our **laptop** were clearly better than the **mobile** phone MP3 files, yet the pairing process was oddly faster with **mobile**s."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff158018a971ae4a1657e	00028cae73--65bfa3f90cadac236124a1e5	00028cae73--65bff158018a971ae4a1657e	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:19:36.253
"**java** vs **php**

*Rate the sentence from 0 to 3*:

It's sites like this that make the debate about **php** being so inferior to **java** or ."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff158018a971ae4a1657e	00028cae73--65bfa3f70cadac2361249e8d	00028cae73--65bff158018a971ae4a1657e	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:19:36.253
"**ds** vs **wii**

*Rate the sentence from 0 to 3*:

Wii with my partner and it is harder then the DS Mario game which I.."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff158018a971ae4a1657e	00028cae73--65bfa3fa0cadac236124a3fa	00028cae73--65bff158018a971ae4a1657e	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:19:36.253
"**java** vs **python**

*Rate the sentence from 0 to 3*:

In some cases using a Python API is quicker and easier than always using the corresponding Java API calls, so feel free to use whichever API makes most sense."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff15b018a971ae4a165d6	00028cae73--65bfa3f80cadac236124a0b2	00028cae73--65bff15b018a971ae4a165d6	f631fe0572d4128217df8c6f0fbacbe8	APPROVED	2024-02-04T20:19:39.223
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	2	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff15b018a971ae4a165d6	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bff15b018a971ae4a165d6	f631fe0572d4128217df8c6f0fbacbe8	APPROVED	2024-02-04T20:19:39.223
"**quicksort** vs **merge sort**

*Rate the sentence from 0 to 3*:

Merge sort is slower than **quicksort** on random data, but doesn't deteriorate on nearly sorted data."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff15b018a971ae4a165d6	00028cae73--65bfa3f50cadac2361249bf4	00028cae73--65bff15b018a971ae4a165d6	f631fe0572d4128217df8c6f0fbacbe8	APPROVED	2024-02-04T20:19:39.223
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3*:

As a result, **Nike** may be a bit better than the rival, **Adidas**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff15b018a971ae4a165d6	00028cae73--65bfa3f50cadac2361249c5a	00028cae73--65bff15b018a971ae4a165d6	f631fe0572d4128217df8c6f0fbacbe8	APPROVED	2024-02-04T20:19:39.223
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

The **chocolate** flavor is superior to other **tea**s I've had and I definitely will be purchasing this **tea** again. """	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff15b018a971ae4a165d6	00028cae73--65bfa3f80cadac236124a04b	00028cae73--65bff15b018a971ae4a165d6	f631fe0572d4128217df8c6f0fbacbe8	APPROVED	2024-02-04T20:19:39.223
"**Internet Explorer** vs **Firefox**

*Rate the sentence from 0 to 3*:

Surprisingly, Chrome tested worse than even **Internet Explorer** in the HTML5 and WebGL tests, but consistently proved it could load a page faster than any other browser."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff15f018a971ae4a1666f	00028cae73--65bfa3f30cadac236124988a	00028cae73--65bff15f018a971ae4a1666f	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T20:19:43.848
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3*:

As a result, **Nike** may be a bit better than the rival, **Adidas**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff15f018a971ae4a1666f	00028cae73--65bfa3f50cadac2361249c5a	00028cae73--65bff15f018a971ae4a1666f	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T20:19:43.848
"**Boeing** vs **Airbus**

*Rate the sentence from 0 to 3:*

Much better than **Boeing** 737"	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff15f018a971ae4a1666f	00028cae73--65bfa3a1a15018044b04916f	00028cae73--65bff15f018a971ae4a1666f	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T20:19:43.848
"**Ibuprofen** vs **Aspirin**

*Rate the sentence from 0 to 3*:

Naprosyn E is an enteric coated naproxen, which I found to work better than ibuprofen for some kinds of pain, but naproxen is worse than aspirin on the stomach."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff15f018a971ae4a1666f	00028cae73--65bfa3f40cadac2361249a22	00028cae73--65bff15f018a971ae4a1666f	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T20:19:43.848
"**mit** vs **stanford**

*Rate the sentence from 0 to 3*:

Years ago - and maybe it's true today - MIT had the reputation of having a better teaching environment than Harvard, Chicago, Stanford, etc."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff15f018a971ae4a1666f	00028cae73--65bfa3f90cadac236124a1bf	00028cae73--65bff15f018a971ae4a1666f	5d0f5b447fe8638352951db6bfc13956	APPROVED	2024-02-04T20:19:43.848
"**ds** vs **wii**

*Rate the sentence from 0 to 3*:

Wii with my partner and it is harder then the DS Mario game which I.."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff1671df46816f6e9036d	00028cae73--65bfa3fa0cadac236124a3fa	00028cae73--65bff1671df46816f6e9036d	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T20:19:51.282
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

The **chocolate** flavor is superior to other **tea**s I've had and I definitely will be purchasing this **tea** again. """	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff1671df46816f6e9036d	00028cae73--65bfa3f80cadac236124a04b	00028cae73--65bff1671df46816f6e9036d	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T20:19:51.282
"**cats** vs **dogs**

*Rate the sentence from 0 to 3*:

So, dear **cats**, allow yourself a moment of self-congratulation as this video scientifically explains why **cats** are better than **dogs**."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff1671df46816f6e9036d	00028cae73--65bfa3f20cadac23612497ea	00028cae73--65bff1671df46816f6e9036d	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T20:19:51.282
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

And I personally think both are far better than the **Honda Accord** Hybrid."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff1671df46816f6e9036d	00028cae73--65bfa3f70cadac2361249f22	00028cae73--65bff1671df46816f6e9036d	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T20:19:51.282
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff1671df46816f6e9036d	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bff1671df46816f6e9036d	d8979dd5effd69d538d497789485a841	APPROVED	2024-02-04T20:19:51.282
